,Card,Tags
3748,Slinking Skirge,"['alliteration', 'creature type erratum', 'draw', 'evasion', 'martyr', 'card advantage', 'card names', 'sacrifice self']"
3749,Solidarity,"['boost-toughness', 'combat trick', 'single english word name', 'card names']"
3750,Soul Feast,"['drain life', 'opponent loses life', 'inverted effects', 'lifegain']"
3751,Sowing Salt,"['alliteration', 'cycle-uds-lobotomy-spell', 'hate-graveyard', 'hate-nonbasic-land', 'lobotomy', 'removal-land-exile', 'card names', 'cycle', 'removal', 'removal-land']"
3752,Splinter,"['creature type name', 'cycle-uds-lobotomy-spell', 'hate-graveyard', 'lobotomy', 'removal-artifact-exile', 'single english word name', 'card names', 'cycle', 'removal', 'removal-artifact']"
3753,Squirming Mass,"['evasion', 'french vanilla', 'flavors of vanilla']"
3754,Storage Matrix,"['hate-artifact', 'lockdown', 'lockdown-artifact', 'lockdown-creature', 'lockdown-land', 'symmetrical', 'synergy-artifact']"
3755,Taunting Elf,"['lure', 'combat manipulation', 'force blocker']"
3756,Telepathic Spies,"['creature type erratum', 'virtual vanilla', 'flavors of vanilla']"
3757,Temporal Adept,"['bounce', 'creature type erratum', 'removal-artifact-bounce', 'removal-aura-bounce', 'removal-creature-bounce', 'removal-enchantment-bounce', 'removal-equipment-bounce', 'removal-land-bounce', 'removal-permanent-bounce', 'removal-planeswalker-bounce', 'removal', 'removal-artifact', 'removal-aura', 'removal-battle', 'removal-creature', 'removal-enchantment', 'removal-equipment', 'removal-land', 'removal-permanent', 'removal-planeswalker']"
3758,Tethered Griffin,"['drawback', 'evasion', 'state trigger', 'synergy-enchantment']"
3759,Thieving Magpie,"['curiosity', 'evasion', 'repeatable draw', 'card advantage', 'draw', 'saboteur']"
3760,Thorn Elemental,"['evasion', 'unstoppable']"
3761,Thran Dynamo,"['adds multiple mana', 'mana rock', 'mana producer', 'ramp']"
3762,Thran Foundry,"['restock', 'sweeper-graveyard', 'hate-graveyard', 'recursion']"
3763,Thran Golem,"['gains first strike', 'gains flying', 'gains trample', 'synergy-aura', 'evasion']"
3764,Tormented Angel,"['evasion', 'french vanilla', 'flavors of vanilla']"
3765,Treachery,"['refund', 'single english word name', 'theft-creature', 'untapper-land', 'card names', 'control changing effects', 'theft', 'untapper']"
3766,Trumpet Blast,"['combat trick', 'power boost to all', 'synergy-attacker']"
3767,Twisted Experiment,"['flowstone', 'removal-creature-toughness', 'removal', 'removal-creature']"
3768,Urza's Incubator,"['cost-reducer-creature', 'namesake-spell', 'tribal-choose', 'card names', 'cost reducer', 'typal', 'typal-creature']"
3769,Voice of Duty,"['cycle-voice-angel', 'evasion', 'french vanilla', 'hate-green', 'cycle', 'flavors of vanilla', 'hate-color']"
3770,Voice of Reason,"['cycle-voice-angel', 'evasion', 'french vanilla', 'hate-blue', 'cycle', 'flavors of vanilla', 'hate-color']"
3771,Wake of Destruction,"['name matters', 'removal-land-destroy', 'removal', 'removal-land']"
3772,Wall of Glare,"['block unlimited', 'synergy-blocker-self', 'block additional']"
3773,Wild Colos,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
3774,Yavimaya Elder,"['creature type erratum', 'death trigger-self', 'draw', 'martyr', 'tutor-land-basic', 'tutor-to-hand', 'card advantage', 'death trigger', 'leaves battlefield trigger', 'sacrifice self', 'tutor', 'tutor-land', 'tutor-to']"
3775,Yavimaya Enchantress,"['creature type erratum', 'synergy-enchantment']"
3776,Yavimaya Hollow,"['protects-creature', 'regenerates other', 'supercycle-legendary-land', 'utility land', 'protects-permanent']"
3777,Angel of Light,"['evasion', 'french vanilla', 'flavors of vanilla']"
3778,Champion Lancer,"['creature type erratum', 'damage prevention', 'damage prevention-self']"
3779,Cinder Storm,"['burn any', 'burn']"
3780,Dakmor Ghoul,"['drain life', 'opponent loses life', 'virtual vanilla', 'flavors of vanilla', 'inverted effects', 'lifegain']"
3781,Dakmor Lancer,"['creature type erratum', 'removal-creature-destroy', 'virtual vanilla', 'flavors of vanilla', 'removal', 'removal-creature']"
3782,Devout Monk,"['creature type erratum', 'lifegain', 'virtual vanilla', 'flavors of vanilla']"
3783,Eager Cadet,"['creature type erratum', 'cycle-s99-vanilla-1-drop', 'cycle']"
3784,Goblin Chariot,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
3785,Goblin Commando,"['removal-creature-burn', 'virtual vanilla', 'burn', 'flavors of vanilla', 'removal', 'removal-creature']"
3786,Goblin Settler,"['removal-land-destroy', 'virtual vanilla', 'flavors of vanilla', 'removal', 'removal-land']"
3787,Grim Tutor,"['life payment', 'tutor-card', 'tutor-to-hand', 'tutor', 'tutor-to']"
3788,Loyal Sentry,"['block trigger', 'creature type erratum', 'old blocking deathtouch', 'removal-creature-destroy', 'synergy-blocker-self', 'deprecated mechanics', 'removal', 'removal-creature']"
3789,Pride of Lions,"['evasion', 'unstoppable']"
3790,Royal Falcon,"['evasion', 'french vanilla', 'flavors of vanilla']"
3791,Royal Trooper,"['block trigger', 'creature type erratum', 'synergy-blocker-self']"
3792,Sea Eagle,"['french vanilla', 'flavors of vanilla']"
3793,Shrieking Specter,"['alliteration', 'attack trigger', 'discard', 'synergy-attacker-self', 'card names']"
3794,Silverback Ape,[]
3795,Squall,"['hate-flying', 'hurricane', 'single english word name', 'sweeper-creature-burn', 'card names', 'sweeper', 'sweeper-creature']"
3796,Stream of Acid,"['removal-creature-destroy', 'removal-land-destroy', 'removal', 'removal-creature', 'removal-land']"
3797,Thunder Dragon,"['earthquake', 'evasion', 'sweeper-creature-burn', 'virtual french vanilla', 'flavors of vanilla', 'sweeper', 'sweeper-creature']"
3798,Tidings,"['draw', 'single english word name', 'card advantage', 'card names']"
3799,Trained Orgg,['creature type erratum']
3800,Veteran Cavalier,"['creature type erratum', 'french vanilla', 'flavors of vanilla']"
3801,Vizzerdrix,['creature type erratum']
3802,Willow Elf,"['cycle-s99-vanilla-1-drop', 'cycle']"
3803,Aerial Caravan,"['creature type erratum', 'evasion', 'impulsive draw', 'red effect']"
3804,Alabaster Wall,"['cycle-mmq-ability-wall', 'damage prevention', 'cycle']"
3805,Alley Grifters,"['block trigger', 'creature type erratum', 'discard', 'hate-blocker']"
3806,Ancestral Mask,['synergy-enchantment']
3807,Armistice,"['opponent lifegain', 'repeatable draw', 'selective group hug', 'single english word name', 'card advantage', 'card names', 'draw', 'group hug']"
3808,Arms Dealer,"['bombard', 'creature type erratum', 'noncreature tribal', 'removal-creature-burn', 'sacrifice outlet-creature', 'tribal-goblin', 'burn', 'removal', 'removal-creature', 'sacrifice outlet', 'typal', 'typal-creature']"
3809,Arrest,"['pacifism', 'prevent attack', 'prevent blocker', 'removal-creature', 'single english word name', 'tmp-storyline-in-cards', 'usg-storyline-in-cards', 'card names', 'removal']"
3810,Assembly Hall,"['tutor-copy', 'tutor-creature', 'tutor-to-hand', 'useless in singleton formats', 'tutor', 'tutor-to']"
3811,Ballista Squad,"['creature type erratum', 'hate-attacker', 'hate-blocker', 'mana sink', 'removal-creature-burn', 'burn', 'removal', 'removal-creature']"
3812,Balloon Peddler,"['creature type erratum', 'cycle-mmq-alpha-spellshaper', 'discard outlet', 'evasion', 'gives flying', 'cycle', 'gives-evasion']"
3813,Barbed Wire,"['burn player', 'damage prevention', 'punisher', 'burn', 'dilemma']"
3814,Bargaining Table,"['mana sink', 'repeatable draw', 'tome', 'card advantage', 'draw']"
3815,Battle Rampart,"['cycle-mmq-ability-wall', 'gives haste', 'cycle']"
3816,Battle Squadron,"['creature type erratum', 'evasion', 'warlord', 'creature count matters']"
3817,Bifurcate,"['single english word name', 'tutor-copy', 'tutor-creature', 'tutor-to-battlefield', 'useless in singleton formats', 'card names', 'tutor', 'tutor-to']"
3818,Black Market,"['adds multiple mana', 'counters matter', 'death trigger', 'ramp', 'leaves battlefield trigger']"
3819,Blaster Mage,"['creature type erratum', 'cycle-mmq-alpha-spellshaper', 'discard outlet', 'hate-tribal-wall', 'noncreature tribal', 'removal-creature-destroy', 'cycle', 'hate-tribal', 'removal', 'removal-creature', 'typal', 'typal-creature']"
3820,Blockade Runner,"['unblockable', 'evasion']"
3821,Blood Hound,"['creature type erratum', 'gains pp counters', 'retaliate to damage', 'temporary counter', 'pillowfort']"
3822,Blood Oath,"['burn player', 'guess', 'burn']"
3823,Boa Constrictor,[]
3824,Bog Smugglers,"['creature type erratum', 'french vanilla walker', 'evasion', 'flavors of vanilla', 'french vanilla']"
3825,Bog Witch,"['adds multiple mana', 'creature type erratum', 'cycle-mmq-alpha-spellshaper', 'discard outlet', 'fun ruling', 'mana dork', 'cycle', 'mana producer', 'ramp']"
3826,Brawl,['damage multiplier']
3827,Briar Patch,"['attack trigger', 'hate-attacker']"
3828,Bribery,"['single english word name', 'theft-creature', 'tutor-creature', 'tutor-from-opponent', 'tutor-to-battlefield', 'card names', 'control changing effects', 'theft', 'tutor', 'tutor-to']"
3829,Buoyancy,"['cycle-mmq-flash-aura', 'gives flying', 'single english word name', 'card names', 'cycle', 'gives-evasion']"
3830,Cackling Witch,"['boost-power', 'creature type erratum', 'cycle-mmq-uncommon-spellshaper', 'discard outlet', 'mana sink', 'cycle']"
3831,Caller of the Hunt,"['creature type erratum', 'tribal-choose', 'typal', 'typal-creature']"
3832,Cateran Brute,"['creature type erratum', 'cycle-mmq-cateran-recruiter', 'noncreature tribal', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-battlefield', 'cycle', 'tutor', 'tutor-cmc', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3833,Cateran Enforcer,"['creature type erratum', 'cycle-mmq-cateran-recruiter', 'evasion', 'noncreature tribal', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-battlefield', 'cycle', 'tutor', 'tutor-cmc', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3834,Cateran Kidnappers,"['creature type erratum', 'cycle-mmq-cateran-recruiter', 'noncreature tribal', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-battlefield', 'cycle', 'tutor', 'tutor-cmc', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3835,Cateran Overlord,"['creature type erratum', 'cycle-mmq-cateran-recruiter', 'free sacrifice outlet', 'noncreature tribal', 'regenerates self', 'sacrifice outlet-creature', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-battlefield', 'cycle', 'sacrifice outlet', 'tutor', 'tutor-cmc', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3836,Cateran Persuader,"['creature type erratum', 'cycle-mmq-cateran-recruiter', 'noncreature tribal', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-battlefield', 'cycle', 'tutor', 'tutor-cmc', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3837,Cateran Slaver,"['creature type erratum', 'cycle-mmq-cateran-recruiter', 'evasion', 'noncreature tribal', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-battlefield', 'cycle', 'tutor', 'tutor-cmc', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3838,Cateran Summons,"['noncreature tribal', 'tribal-mercenary', 'tutor-creature-mercenary', 'tutor-to-hand', 'tutor', 'tutor-creature', 'tutor-to', 'typal', 'typal-creature']"
3839,Caustic Wasps,"['evasion', 'removal-artifact-destroy', 'saboteur', 'removal', 'removal-artifact']"
3840,Cave-In,"['burn player-each', 'cycle-mmq-pitchspell', 'pitch spell', 'sweeper-creature-burn', 'symmetrical', 'synergy-red', 'burn', 'burn player', 'cycle', 'sweeper', 'sweeper-creature']"
3841,Cavern Crawler,"['alliteration', 'evasion', 'flowstone', 'card names']"
3842,Cave Sense,"['gives mountainwalk', 'gives landwalk', 'gives-evasion']"
3843,Ceremonial Guard,"['attack trigger', 'block trigger', 'creature type erratum', 'drawback']"
3844,Chambered Nautilus,"['block trigger', 'creature type erratum', 'hate-blocker', 'repeatable draw', 'unique type line', 'card advantage', 'draw']"
3845,Chameleon Spirit,"['creature type erratum', 'hate-color-choose', 'unique type line', 'hate-color']"
3846,Charisma,"['single english word name', 'theft-creature', 'card names', 'control changing effects', 'theft']"
3847,Charmed Griffin,"['cycle-mmq-unwilling-creature', 'drawback', 'evasion', 'group hug', 'virtual french vanilla', 'cycle', 'flavors of vanilla']"
3848,Charm Peddler,"['creature type erratum', 'cycle-mmq-common-spellshaper', 'damage prevention', 'damage prevention-creature', 'discard outlet', 'cycle']"
3849,Cho-Arrim Alchemist,"['alliteration', 'creature type erratum', 'cycle-mmq-rare-spellshaper', 'damage prevention', 'damage prevention-you', 'discard outlet', 'lifegain', 'card names', 'cycle']"
3850,Cho-Arrim Bruiser,"['attack trigger', 'creature type erratum', 'synergy-attacker-self', 'tapper-creature', 'tapper']"
3851,Cho-Arrim Legate,"['creature type erratum', 'cycle-mmq-legate', 'hate-black', 'hate-swamp', 'synergy-plains', 'virtual french vanilla', 'alternate-nonmana-cost', 'cycle', 'flavors of vanilla', 'hate-color', 'potentially free']"
3852,"Cho-Manno, Revolutionary","['creature type erratum', 'damage prevention', 'damage prevention-self']"
3853,Cho-Manno's Blessing,"['cycle-mmq-flash-aura', 'evasion', 'gives protection', 'gives-evasion', 'hate-color-choose', 'namesake-spell', 'protects-creature', 'card names', 'cycle', 'hate-color', 'protects-permanent']"
3854,Cinder Elemental,"['bombard-self', 'burn any', 'mana sink', 'martyr', 'removal-creature', 'bombard', 'burn', 'removal', 'sacrifice outlet', 'sacrifice self']"
3855,Clear the Land,"['extra land', 'group hug', 'impulse-land', 'impulse-onto-battlefield', 'symmetrical', 'card advantage', 'impulse', 'impulse-to-zone', 'ramp']"
3856,Close Quarters,"['block trigger', 'burn any', 'gives afflict', 'hate-blocker', 'burn']"
3857,Cloud Sprite,"['cycle-spellshaped-from-fut', 'has identical token', 'high flying', 'cycle', 'drawback', 'evasion', 'restricted blocker', 'token versions of cards']"
3858,Coastal Piracy,"['curiosity', 'repeatable draw', 'card advantage', 'draw', 'saboteur']"
3859,Collective Unconscious,"['creature count matters', 'draw', 'card advantage']"
3860,Common Cause,"['alliteration', 'power boost to all', 'symmetrical', 'synergy-color-share', 'card names']"
3861,Conspiracy,"['color break', 'shares name with a set', 'single english word name', 'universal type change', 'card names', 'type change']"
3862,Cornered Market,"['hate-nonbasic-land', 'landslow', 'name matters', 'prevent cast', 'symmetrical', 'useless in singleton formats']"
3863,Corrupt Official,"['block trigger', 'creature type erratum', 'discard', 'hate-blocker', 'random discard', 'regenerates self']"
3864,Cowardice,"['hate-target', 'removal-creature-bounce', 'single english word name', 'card names', 'removal', 'removal-creature']"
3865,Crackdown,"['hate-fattie', 'lockdown', 'lockdown-creature', 'single english word name', 'synergy-white', 'card names']"
3866,Crag Saurian,"['defector', 'drawback', 'control changing effects']"
3867,Crash,"['alternate-cost-sacrifice', 'onomatopoeia', 'removal-artifact-destroy', 'sacrifice outlet-land', 'single english word name', 'synergy-mountain', 'card names', 'removal', 'removal-artifact', 'sacrifice outlet']"
3868,Credit Voucher,"['egg', 'wheel-one-sided', 'whirlpool', 'card advantage', 'sacrifice self', 'wheel']"
3869,Crenellated Wall,"['boost-toughness', 'combat trick']"
3870,Crooked Scales,"['coin flip', 'removal-creature-destroy', 'removal', 'removal-creature']"
3871,Crossbow Infantry,"['creature type erratum', 'hate-attacker', 'hate-blocker', 'pinger', 'removal-creature-burn', 'burn', 'removal', 'removal-creature']"
3872,Crumbling Sanctuary,"['lich effect', 'mill-any', 'mill-exile', 'mill']"
3873,Customs Depot,"['cast trigger-you', 'draw', 'loot', 'blue effect', 'card advantage', 'cast trigger', 'discard outlet']"
3874,Darting Merfolk,['bounce-self']
3875,Dawnstrider,"['creature type erratum', 'cycle-mmq-rare-spellshaper', 'discard outlet', 'fog', 'symmetrical', 'cycle']"
